!Params
!Apodization=Kaiser
!Apodization Beta=6.0
!Band (MHz)=2000.0,8000.0
!Frequency Start (MHz)=2000.0
!Frequency Stop (MHz)=8000.0
!Gate Length (us)=20.0
!Gate Start (us)=0.0
!Normalization Reference Frequency (MHz)=2000.0
!Normalization Scale=1.0
!Normalization Slope (1/MHz)=0.000137
!Zero Pad=2
!Data
!FFT
freq,int_so2,int_water,int_deu
5160.74896,0.0,0.0,0.0
5160.76088,0.0000150177811,0.0,0.0
5160.7728,0.000015470226,0.0,0.0
5160.78472,0.0000142878465,0.0,0.0
5160.79664,0.0,0.0,0.0
5160.80856,0.0,0.0,0.0
5160.82048,0.0,0.0,0.0
5160.83241,0.0,0.0,0.0
5160.84433,0.0,0.0,0.0
5160.85625,0.0,0.0,0.0
5160.86817,0.0,0.0,0.0
5160.88009,0.0,0.0,0.0
5160.89201,0.0,0.0,0.0
5160.90393,0.0,0.0,0.0
5160.91585,0.0,0.0,0.0
5160.92777,0.0,0.0,0.0
5160.93969,0.000014710674,0.0,0.0
5160.95161,0.0000178622982,0.0,0.0
5160.96354,0.0000199528215,0.0,0.0
5160.97546,0.0000206755251,0.0,0.0
5160.98738,0.000019994424,0.0,0.0
5160.9993,0.0000181217449,0.0,0.0
5161.01122,0.0000154606633,0.0,0.0
5161.02314,0.0,0.0,0.0
5161.03506,0.0,0.0,0.0
5161.04698,0.0,0.0,0.0
5161.0589,0.0,0.0,0.0
5161.07082,0.0,0.0,0.0
5161.08274,0.0,0.0,0.0
5161.09467,0.0,0.0,0.0
5161.10659,0.0,0.0,0.0
5161.11851,0.0,0.0,0.0
5161.13043,0.0,0.0,0.0
5161.14235,0.0,0.0,0.0
5161.15427,0.0,0.0,0.0
5161.16619,0.0,0.0,0.0
5161.17811,0.0,0.0,0.0
5161.19003,0.0,0.0,0.0
5161.20195,0.0,0.0,0.0
5161.21387,0.0,0.0,0.0
5161.2258,0.0,0.0,0.0
5161.23772,0.0,0.0,0.0
5161.24964,0.0,0.0,0.0
5161.26156,0.0,0.0,0.0
5161.27348,0.0,0.0,0.0
5161.2854,0.0,0.0,0.0
5161.29732,0.0,0.0,0.0
5161.30924,0.0,0.0,0.0
5161.32116,0.0,0.0,0.0
5161.33308,0.0,0.0,0.0
5161.34501,0.0,0.0,0.0
5161.35693,0.0,0.0,0.0
5161.36885,0.0,0.0,0.0000183602316
5161.38077,0.0,0.0,0.0000185225694
5161.39269,0.0,0.0,0.0
5161.40461,0.0,0.0,0.0
5161.41653,0.0,0.0,0.0
5161.42845,0.0,0.0,0.0
5161.44037,0.0,0.0,0.0
5161.45229,0.0,0.0,0.0
5161.46421,0.0,0.0,0.0
5161.47614,0.0,0.0,0.0
5161.48806,0.0,0.0,0.0
5161.49998,0.0,0.0,0.0
5161.5119,0.0,0.0,0.0
5161.52382,0.0,0.0,0.0
5161.53574,0.0,0.0,0.0
5161.54766,0.0,0.0,0.0
5161.55958,0.0,0.0,0.0
5161.5715,0.0,0.0,0.0
5161.58342,0.0,0.0,0.0
5161.59534,0.0,0.0,0.0
5161.60727,0.0,0.0,0.0
5161.61919,0.0,0.0,0.0
5161.63111,0.0,0.0,0.0
5161.64303,0.0,0.0,0.0
5161.65495,0.0,0.0,0.0
5161.66687,0.0,0.0,0.0
5161.67879,0.0,0.0,0.0
5161.69071,0.0,0.0,0.0
5161.70263,0.0,0.0,0.0
5161.71455,0.0,0.0,0.0
5161.72647,0.0,0.0,0.0
5161.7384,0.0,0.0,0.0
5161.75032,0.0,0.0,0.0
5161.76224,0.0,0.0,0.0
5161.77416,0.0,0.0,0.0
5161.78608,0.0,0.0,0.0
5161.798,0.0,0.0,0.0
5161.80992,0.0,0.0,0.0
5161.82184,0.0,0.0,0.0
5161.83376,0.0,0.0,0.0
5161.84568,0.0,0.0,0.0
5161.8576,0.0,0.0,0.0
5161.86953,0.0,0.0,0.0
5161.88145,0.0,0.0,0.0
5161.89337,0.0,0.0,0.0
5161.90529,0.0,0.0,0.0
5161.91721,0.0,0.0,0.0
5161.92913,0.0,0.0,0.0
5161.94105,0.0,0.0,0.0
5161.95297,0.0,0.0,0.0
5161.96489,0.0,0.0,0.0
5161.97681,0.0,0.0,0.0
5161.98874,0.0,0.0,0.0
5162.00066,0.0,0.0,0.0
5162.01258,0.0,0.0,0.0
5162.0245,0.0,0.0,0.0
5162.03642,0.0,0.0,0.0
5162.04834,0.0,0.0,0.0
5162.06026,0.0,0.0,0.0
5162.07218,0.0,0.0,0.0
5162.0841,0.0,0.0,0.0
5162.09602,0.0,0.0,0.0
5162.10794,0.0,0.0,0.0
5162.11987,0.0,0.0,0.0
5162.13179,0.0,0.0,0.0
5162.14371,0.0,0.0,0.0
5162.15563,0.0,0.0,0.0
5162.16755,0.0,0.0,0.0
5162.17947,0.0,0.0,0.0
5162.19139,0.0,0.0,0.0
5162.20331,0.0,0.0,0.0
5162.21523,0.0,0.0,0.0
5162.22715,0.0,0.0,0.0
5162.23907,0.0,0.0,0.0
5162.251,0.0,0.0,0.0
5162.26292,0.0,0.0,0.0
5162.27484,0.0,0.0,0.0
5162.28676,0.0,0.0,0.0
5162.29868,0.0,0.0,0.0
5162.3106,0.0,0.0,0.0
5162.32252,0.0,0.0,0.0
5162.33444,0.0,0.0,0.0
5162.34636,0.0,0.0,0.0
5162.35828,0.0,0.0,0.0
5162.3702,0.0,0.0,0.0
5162.38213,0.0,0.0,0.0
5162.39405,0.0,0.0,0.0
5162.40597,0.0,0.0,0.0
5162.41789,0.0,0.0,0.0
5162.42981,0.0,0.0,0.0
5162.44173,0.0,0.0,0.0
5162.45365,0.0,0.0,0.0
5162.46557,0.0000137743426,0.0,0.0
5162.47749,0.0000140352895,0.0,0.0
5162.48941,0.0000132511503,0.0,0.0
5162.50134,0.0,0.0,0.0
5162.51326,0.0,0.0,0.0
5162.52518,0.0,0.0,0.0
5162.5371,0.0,0.0,0.0
5162.54902,0.0,0.0,0.0
5162.56094,0.0,0.0,0.0
5162.57286,0.0,0.0,0.0
5162.58478,0.0,0.0,0.0
5162.5967,0.0,0.0,0.0
5162.60862,0.0,0.0,0.0
5162.62054,0.0,0.0,0.0
5162.63247,0.0,0.0,0.0
5162.64439,0.0,0.0,0.0
5162.65631,0.0,0.0,0.0
5162.66823,0.0,0.0,0.0
5162.68015,0.0,0.0,0.0
5162.69207,0.0,0.0,0.0
5162.70399,0.0,0.0,0.0
5162.71591,0.0,0.0,0.0
5162.72783,0.0,0.0,0.0
5162.73975,0.0,0.0,0.0
5162.75167,0.0,0.0,0.0
5162.7636,0.0,0.0,0.0
5162.77552,0.0,0.0,0.0
5162.78744,0.0,0.0,0.0
5162.79936,0.0,0.0,0.0
5162.81128,0.0,0.0,0.0
5162.8232,0.0,0.0,0.0
5162.83512,0.0,0.0,0.0
5162.84704,0.0,0.0,0.0
5162.85896,0.0,0.0,0.0
5162.87088,0.0,0.0,0.0
5162.8828,0.0,0.0,0.0
5162.89473,0.0,0.0,0.0
5162.90665,0.0,0.0,0.0
5162.91857,0.0,0.0,0.0
5162.93049,0.0,0.0,0.0000216195073
5162.94241,0.0,0.0,0.000034178623
5162.95433,0.0,0.0,0.0000490153676
5162.96625,0.0,0.0,0.0000651930628
5162.97817,0.0,0.0000199430415,0.0000814296839
5162.99009,0.0,0.0000251378151,0.0000962336144
5163.00201,0.0,0.0000301842836,0.000108091531
5163.01394,0.0,0.0000344259589,0.000115695839
5163.02586,0.0,0.0000372373999,0.000118177051
5163.03778,0.0,0.0000381741225,0.000115285945
5163.0497,0.0,0.0000370930458,0.000107467278
5163.06162,0.0,0.0000342055536,0.0000957889662
5163.07354,0.0,0.000030046141,0.0000817321807
5163.08546,0.0,0.0000253583522,0.000066893448
5163.09738,0.0,0.0000209048039,0.0000526825002
5163.1093,0.0,0.0,0.0000401062608
5163.12122,0.0,0.0,0.000029701912
5163.13314,0.0,0.0,0.0000216162092
5163.14507,0.0,0.0,0.0
5163.15699,0.0,0.0,0.0
5163.16891,0.0,0.0,0.0
5163.18083,0.0,0.0,0.0
5163.19275,0.0,0.0,0.0
5163.20467,0.0,0.0,0.0
5163.21659,0.0,0.0,0.0
5163.22851,0.0,0.0,0.0
5163.24043,0.0,0.0,0.0
5163.25235,0.0,0.0,0.0
5163.26427,0.0,0.0,0.0
5163.2762,0.0,0.0,0.0
5163.28812,0.0,0.0,0.0
5163.30004,0.0,0.0,0.0
5163.31196,0.0,0.0,0.0
5163.32388,0.0,0.0,0.0
5163.3358,0.0000135915312,0.0,0.0
5163.34772,0.0000139249016,0.0,0.0
5163.35964,0.0000134790514,0.0,0.0
5163.37156,0.0,0.0,0.0
5163.38348,0.0,0.0,0.0
5163.3954,0.0,0.0,0.0
5163.40733,0.0,0.0,0.0
5163.41925,0.0,0.0,0.0
5163.43117,0.0,0.0,0.0
5163.44309,0.0,0.0,0.0
5163.45501,0.0,0.0,0.0
5163.46693,0.0,0.0,0.0
5163.47885,0.0,0.0,0.0
5163.49077,0.0,0.0,0.0
5163.50269,0.0,0.0,0.0
5163.51461,0.0,0.0,0.0
5163.52654,0.0,0.0,0.0
5163.53846,0.0,0.0,0.0
5163.55038,0.0,0.0,0.0
5163.5623,0.0,0.0,0.0
5163.57422,0.0,0.0,0.0
5163.58614,0.0,0.0,0.0
5163.59806,0.0,0.0,0.0
5163.60998,0.0,0.0,0.0
5163.6219,0.0,0.0,0.0
5163.63382,0.0,0.0,0.0
5163.64574,0.0,0.0,0.0
5163.65767,0.0,0.0,0.0
5163.66959,0.0,0.0,0.0
5163.68151,0.0,0.0,0.0
5163.69343,0.0,0.0,0.0
5163.70535,0.0,0.0,0.0
5163.71727,0.0,0.0,0.0
5163.72919,0.0,0.0,0.0
5163.74111,0.0,0.0,0.0
5163.75303,0.0,0.0,0.0
5163.76495,0.0,0.0,0.0
5163.77687,0.0,0.0,0.0
5163.7888,0.0,0.0,0.0
5163.80072,0.0,0.0,0.0
5163.81264,0.0,0.0,0.0
5163.82456,0.0,0.0,0.0
5163.83648,0.0,0.0,0.0
5163.8484,0.0,0.0,0.0
5163.86032,0.0,0.0,0.0
5163.87224,0.0,0.0,0.0
5163.88416,0.0,0.0,0.0
5163.89608,0.0,0.0,0.0
5163.908,0.0,0.0,0.0
5163.91993,0.0,0.0,0.0
5163.93185,0.0,0.0,0.0
5163.94377,0.0,0.0,0.0
5163.95569,0.0,0.0,0.0
5163.96761,0.0,0.0,0.0
5163.97953,0.0,0.0,0.0
5163.99145,0.0,0.0,0.0
5164.00337,0.0,0.0,0.0
5164.01529,0.0,0.0,0.0
5164.02721,0.0,0.0,0.0
5164.03913,0.0,0.0,0.0
5164.05106,0.0,0.0,0.0
5164.06298,0.0,0.0,0.0
5164.0749,0.0,0.0,0.0
5164.08682,0.0,0.0,0.0
5164.09874,0.0,0.0,0.0
5164.11066,0.0,0.0,0.0
5164.12258,0.0,0.0,0.0
5164.1345,0.0,0.0,0.0
5164.14642,0.0,0.0,0.0
5164.15834,0.0,0.0,0.0
5164.17027,0.0,0.0,0.0
5164.18219,0.0,0.0,0.0
5164.19411,0.0,0.0,0.0
5164.20603,0.0,0.0,0.0
5164.21795,0.0,0.0,0.0
5164.22987,0.0,0.0,0.0
5164.24179,0.0,0.0,0.0
5164.25371,0.0,0.0,0.0
5164.26563,0.0,0.0,0.0
5164.27755,0.0,0.0,0.0
5164.28947,0.0,0.0,0.0
5164.3014,0.0,0.0,0.0
5164.31332,0.0,0.0,0.0
5164.32524,0.0,0.0,0.0
5164.33716,0.0,0.0,0.0
5164.34908,0.0,0.0,0.0
5164.361,0.0,0.0,0.0
5164.37292,0.0,0.0,0.0
5164.38484,0.0,0.0,0.0
5164.39676,0.0,0.0,0.0
5164.40868,0.0,0.0,0.0
5164.4206,0.0,0.0,0.0
5164.43253,0.0,0.0,0.0
5164.44445,0.0,0.0,0.0
5164.45637,0.0,0.0,0.0
5164.46829,0.0,0.0,0.0
5164.48021,0.0,0.0,0.0
5164.49213,0.0,0.0,0.0
5164.50405,0.0,0.0,0.0
5164.51597,0.0,0.0,0.0
5164.52789,0.0,0.0,0.0
5164.53981,0.0,0.0,0.0
5164.55173,0.0,0.0,0.0
5164.56366,0.0,0.0,0.0
5164.57558,0.0,0.0,0.0
5164.5875,0.0,0.0,0.0
5164.59942,0.0,0.0,0.0
5164.61134,0.0,0.0,0.0
5164.62326,0.0,0.0,0.0
5164.63518,0.0,0.0,0.0
5164.6471,0.0,0.0,0.0
5164.65902,0.0,0.0,0.0
5164.67094,0.0,0.0,0.0
5164.68287,0.0,0.0,0.0
5164.69479,0.0,0.0,0.0
5164.70671,0.0,0.0,0.0
5164.71863,0.0,0.0,0.0
5164.73055,0.0,0.0,0.0
5164.74247,0.0,0.0,0.0
5164.75439,0.0,0.0,0.0
5164.76631,0.0,0.0,0.0
5164.77823,0.0,0.0,0.0
5164.79015,0.0,0.0,0.0
5164.80207,0.0,0.0,0.0
5164.814,0.0,0.0,0.0
5164.82592,0.0,0.0,0.0
5164.83784,0.0,0.0,0.0
5164.84976,0.0,0.0,0.0
5164.86168,0.0,0.0,0.0
5164.8736,0.0,0.0,0.0
5164.88552,0.0,0.0,0.0
5164.89744,0.0,0.0,0.0
5164.90936,0.0,0.0,0.0
5164.92128,0.0,0.0,0.0
5164.9332,0.0,0.0,0.0
5164.94513,0.0,0.0,0.0
5164.95705,0.0,0.0,0.0
5164.96897,0.0,0.0,0.0
5164.98089,0.0,0.0,0.0
5164.99281,0.0,0.0,0.0
5165.00473,0.0,0.0,0.0
5165.01665,0.0,0.0,0.0
5165.02857,0.0,0.0,0.0
5165.04049,0.0,0.0,0.0
5165.05241,0.0,0.0,0.0
5165.06433,0.0,0.0,0.0
5165.07626,0.0,0.0,0.0
5165.08818,0.0,0.0,0.0
5165.1001,0.0,0.0,0.0
5165.11202,0.0,0.0,0.0
5165.12394,0.0,0.0,0.0
5165.13586,0.0,0.0,0.0
5165.14778,0.0,0.0,0.0
5165.1597,0.0,0.0,0.0
5165.17162,0.0,0.0,0.0
5165.18354,0.0,0.0,0.0
5165.19547,0.0,0.0,0.0
5165.20739,0.0,0.0,0.0
5165.21931,0.0,0.0,0.0
5165.23123,0.0,0.0,0.0
5165.24315,0.0,0.0,0.0
5165.25507,0.0,0.0,0.0
5165.26699,0.0,0.0,0.0
5165.27891,0.0,0.0,0.0
5165.29083,0.0,0.0,0.0
5165.30275,0.0,0.0,0.0
5165.31467,0.0,0.0,0.0
5165.3266,0.0,0.0,0.0
5165.33852,0.0,0.0,0.0
5165.35044,0.0,0.0,0.0
5165.36236,0.0,0.0,0.0
5165.37428,0.0,0.0,0.0
5165.3862,0.0,0.0,0.0
5165.39812,0.0,0.0,0.0
5165.41004,0.0,0.0,0.0
5165.42196,0.0,0.0,0.0
5165.43388,0.0,0.0,0.0
5165.4458,0.0,0.0,0.0
5165.45773,0.0,0.0,0.0
5165.46965,0.0,0.0000189968485,0.0
5165.48157,0.0,0.0000193662585,0.0
5165.49349,0.0,0.0000185115493,0.0
5165.50541,0.0,0.0,0.0000193854672
5165.51733,0.0,0.0,0.0000213025769
5165.52925,0.0,0.0,0.0000215157999
5165.54117,0.0,0.0,0.0000199472397
5165.55309,0.0,0.0,0.0
5165.56501,0.0,0.0,0.0
5165.57693,0.0,0.0,0.0
5165.58886,0.0,0.0,0.0
5165.60078,0.0,0.0,0.0
5165.6127,0.0,0.0,0.0
5165.62462,0.0,0.0,0.0
5165.63654,0.0,0.0,0.0
5165.64846,0.0,0.0,0.0
5165.66038,0.0,0.0,0.0
5165.6723,0.0,0.0,0.0
5165.68422,0.0,0.0,0.0
5165.69614,0.0,0.0,0.0
5165.70807,0.0,0.0,0.0
5165.71999,0.0,0.0,0.0
5165.73191,0.0,0.0,0.0
5165.74383,0.0,0.0,0.0
5165.75575,0.0,0.0,0.0
5165.76767,0.0,0.0,0.0
5165.77959,0.0,0.0,0.0
5165.79151,0.0,0.0,0.0
5165.80343,0.0,0.0,0.0
5165.81535,0.0,0.0,0.0
5165.82727,0.0,0.0,0.0
5165.8392,0.0,0.0,0.0
5165.85112,0.0,0.0,0.0
5165.86304,0.0,0.0,0.0
5165.87496,0.0,0.0,0.0
5165.88688,0.0,0.0,0.0
5165.8988,0.0,0.0,0.0
5165.91072,0.0,0.0,0.0
5165.92264,0.0,0.0,0.0
5165.93456,0.0,0.0,0.0
5165.94648,0.0,0.0,0.0
5165.9584,0.0,0.0,0.0
5165.97033,0.0,0.0,0.0
5165.98225,0.0,0.0,0.0
5165.99417,0.0000173960473,0.0,0.0
5166.00609,0.0000237642613,0.0,0.0
5166.01801,0.0000306216805,0.0,0.0
5166.02993,0.0000369600836,0.0,0.0
5166.04185,0.0000417116513,0.0,0.0
5166.05377,0.0000439751595,0.0,0.0
5166.06569,0.0000432232286,0.0,0.0
5166.07761,0.0000394323609,0.000018527708,0.0
5166.08953,0.0000330994374,0.0000235734816,0.0
5166.10146,0.0000251390296,0.0000281510897,0.0
5166.11338,0.0000166875016,0.0000314965119,0.0
5166.1253,0.0,0.0000329795737,0.0
5166.13722,0.0,0.0000322912475,0.0
5166.14914,0.0,0.0000295451519,0.0
5166.16106,0.0,0.0000252581269,0.0
5166.17298,0.0,0.0000202209332,0.0
5166.1849,0.0,0.0,0.0
5166.19682,0.0,0.0,0.0
5166.20874,0.0,0.0,0.0
5166.22066,0.0,0.0,0.0
5166.23259,0.0,0.0,0.0
5166.24451,0.0,0.0,0.0
5166.25643,0.0,0.0,0.0
5166.26835,0.0,0.0,0.0
5166.28027,0.0,0.0,0.0
5166.29219,0.0,0.0,0.0
5166.30411,0.0,0.0,0.0
5166.31603,0.0,0.0,0.0
5166.32795,0.0,0.0,0.0
5166.33987,0.0,0.0,0.0
5166.3518,0.0,0.0,0.0
5166.36372,0.0,0.0,0.0
5166.37564,0.0,0.0,0.0
5166.38756,0.0,0.0,0.0
5166.39948,0.0,0.0,0.0
5166.4114,0.0,0.0,0.0
5166.42332,0.0,0.0,0.0
5166.43524,0.0,0.0,0.0
5166.44716,0.0,0.0,0.0
5166.45908,0.0,0.0,0.0
5166.471,0.0,0.0,0.0
5166.48293,0.0,0.0,0.0
5166.49485,0.0,0.0,0.0
5166.50677,0.0,0.0,0.0
5166.51869,0.0,0.0,0.0
5166.53061,0.0,0.0,0.0
5166.54253,0.0,0.0,0.0
5166.55445,0.0,0.0000182101753,0.0
5166.56637,0.0,0.0000188316171,0.0
5166.57829,0.0,0.0000185728923,0.0
5166.59021,0.0,0.0,0.0
5166.60213,0.0,0.0,0.0
5166.61406,0.0,0.0,0.0
5166.62598,0.0,0.0,0.0
5166.6379,0.0,0.0,0.0
5166.64982,0.0,0.0,0.0
5166.66174,0.0,0.0,0.0
5166.67366,0.0,0.0,0.0
5166.68558,0.0,0.0,0.0
5166.6975,0.0,0.0,0.0
5166.70942,0.0,0.0,0.0
5166.72134,0.0,0.0,0.0
5166.73326,0.0,0.0,0.0
5166.74519,0.0,0.0,0.0
5166.75711,0.0,0.0,0.0
5166.76903,0.0,0.0,0.0
5166.78095,0.0,0.0,0.0000232925823
5166.79287,0.0,0.0,0.0000332918335
5166.80479,0.0,0.0,0.0000448171549
5166.81671,0.0,0.0,0.000056460116
5166.82863,0.0,0.0,0.0000663995189
5166.84055,0.0,0.0,0.0000728475958
5166.85247,0.0,0.0,0.0000745097404
5166.8644,0.0,0.0,0.0000709340916
5166.87632,0.0,0.0,0.0000626521841
5166.88824,0.0,0.0,0.0000510731534
5166.90016,0.0,0.0,0.000038171054
5166.91208,0.0,0.0,0.0000260689953
5166.924,0.0,0.0,0.0
5166.93592,0.0,0.0,0.0
5166.94784,0.0,0.0,0.0
5166.95976,0.0,0.0,0.0
5166.97168,0.0,0.0,0.0
5166.9836,0.0,0.0,0.0
5166.99553,0.0,0.0,0.0
5167.00745,0.0,0.0,0.0
5167.01937,0.0,0.0,0.0
5167.03129,0.0,0.0,0.0
5167.04321,0.0,0.0,0.0
5167.05513,0.0,0.0,0.0
5167.06705,0.0,0.0,0.0
5167.07897,0.0,0.0,0.0
5167.09089,0.0,0.0,0.0
5167.10281,0.0,0.0,0.0
5167.11473,0.0,0.0,0.0
5167.12666,0.0,0.0,0.0
5167.13858,0.0,0.0,0.0
5167.1505,0.0,0.0,0.0
5167.16242,0.0,0.0,0.0
5167.17434,0.0,0.0,0.0
5167.18626,0.0,0.0,0.0
5167.19818,0.0,0.0,0.0
5167.2101,0.0,0.0,0.0
5167.22202,0.0,0.0,0.0
5167.23394,0.0,0.0,0.0
5167.24586,0.0,0.0,0.0
5167.25779,0.0,0.0,0.0
5167.26971,0.0,0.0,0.0
5167.28163,0.0,0.0,0.0
5167.29355,0.0,0.0,0.0
5167.30547,0.0,0.0,0.0
5167.31739,0.0,0.0,0.0
5167.32931,0.0,0.0,0.0
5167.34123,0.0,0.0,0.0
5167.35315,0.0,0.0,0.0
5167.36507,0.0,0.0,0.0
5167.377,0.0,0.0,0.0
5167.38892,0.0,0.0,0.0
5167.40084,0.0,0.0,0.0
5167.41276,0.0,0.0,0.0
5167.42468,0.0,0.0,0.0
5167.4366,0.0,0.0,0.0
5167.44852,0.0,0.0,0.0
5167.46044,0.0,0.0,0.0
5167.47236,0.0,0.0,0.0
5167.48428,0.0,0.0,0.0
5167.4962,0.0,0.0,0.0
5167.50813,0.0,0.0,0.0
5167.52005,0.0,0.0,0.0
5167.53197,0.0,0.0,0.0
5167.54389,0.0,0.0,0.0
5167.55581,0.0,0.0,0.0
5167.56773,0.0,0.0,0.0
5167.57965,0.0,0.0,0.0
5167.59157,0.0,0.0,0.0
5167.60349,0.0,0.0,0.0
5167.61541,0.0,0.0,0.0
5167.62733,0.0,0.0,0.0
5167.63926,0.0,0.0,0.0
5167.65118,0.0,0.0,0.0
5167.6631,0.0,0.0,0.0
5167.67502,0.0,0.0,0.0
5167.68694,0.0,0.0,0.0
5167.69886,0.0,0.0,0.0
5167.71078,0.0,0.0,0.0
5167.7227,0.0,0.0,0.0
5167.73462,0.0,0.0,0.0
5167.74654,0.0,0.0,0.0
5167.75846,0.0,0.0,0.0
5167.77039,0.0,0.0,0.0
5167.78231,0.0,0.0,0.0
5167.79423,0.0,0.0,0.0
5167.80615,0.0,0.0,0.0
5167.81807,0.0,0.0,0.0
5167.82999,0.0,0.0,0.0
5167.84191,0.0,0.0,0.0
5167.85383,0.0,0.0,0.0
5167.86575,0.0,0.0,0.0
5167.87767,0.0,0.0,0.0
5167.8896,0.0,0.0,0.0
5167.90152,0.0,0.0,0.0
5167.91344,0.0,0.0,0.0
5167.92536,0.0,0.0,0.0
5167.93728,0.0,0.0,0.0
5167.9492,0.0,0.0,0.0
5167.96112,0.0,0.0,0.0
5167.97304,0.0,0.0,0.0
5167.98496,0.0,0.0,0.0
5167.99688,0.0,0.0,0.0
5168.0088,0.0,0.0,0.0
5168.02073,0.0,0.0,0.0
5168.03265,0.0,0.0,0.0000179720822
5168.04457,0.0,0.0,0.0
5168.05649,0.0,0.0,0.0
5168.06841,0.0,0.0,0.0
5168.08033,0.0,0.0,0.0
5168.09225,0.0,0.0000179790917,0.0
5168.10417,0.0,0.0000195560809,0.0
5168.11609,0.0,0.0000206170844,0.0
5168.12801,0.0,0.0000211117365,0.0
5168.13993,0.0,0.0000210367524,0.0
5168.15186,0.0,0.0000204357069,0.0
5168.16378,0.0,0.0000193913824,0.0
5168.1757,0.0,0.0000180196554,0.0
5168.18762,0.0,0.0,0.0
5168.19954,0.0,0.0,0.0
5168.21146,0.0,0.0,0.0
5168.22338,0.0,0.0,0.0
5168.2353,0.0,0.0,0.0
5168.24722,0.0,0.0,0.0
5168.25914,0.0,0.0,0.0
5168.27106,0.0,0.0,0.0
5168.28299,0.0,0.0,0.0
5168.29491,0.0,0.0,0.0
5168.30683,0.0,0.0,0.0
5168.31875,0.0,0.0,0.0
5168.33067,0.0,0.0,0.0
5168.34259,0.0,0.0,0.0
5168.35451,0.0,0.0,0.0
5168.36643,0.0,0.0,0.0000182965035
5168.37835,0.0,0.0,0.0000185193741
5168.39027,0.0,0.0,0.0
5168.40219,0.0,0.0,0.0
5168.41412,0.0,0.0,0.0
5168.42604,0.0,0.0,0.0
5168.43796,0.0,0.0,0.0
5168.44988,0.0,0.0,0.0
5168.4618,0.0,0.0,0.0
5168.47372,0.0,0.0,0.0
5168.48564,0.0,0.0,0.0
5168.49756,0.0,0.0,0.0
5168.50948,0.0,0.0,0.0
5168.5214,0.0,0.0,0.0
5168.53333,0.0,0.0,0.0
5168.54525,0.0,0.0,0.0
5168.55717,0.0,0.0,0.0
5168.56909,0.0,0.0,0.0
5168.58101,0.0,0.0,0.0
5168.59293,0.0,0.0,0.0
5168.60485,0.0,0.0,0.0
5168.61677,0.0,0.0,0.0
5168.62869,0.0,0.0,0.0
5168.64061,0.0,0.0,0.0
5168.65253,0.0,0.0,0.0
5168.66446,0.0,0.0,0.0
5168.67638,0.0,0.0,0.0
5168.6883,0.0,0.0,0.0
5168.70022,0.0,0.0,0.0
5168.71214,0.0,0.0,0.0
5168.72406,0.0,0.0,0.0
5168.73598,0.0,0.0,0.0
5168.7479,0.0,0.0,0.0
5168.75982,0.0,0.0,0.0
5168.77174,0.0,0.0,0.0
5168.78366,0.0,0.0,0.0
5168.79559,0.0,0.0,0.0
5168.80751,0.0,0.0,0.0
5168.81943,0.0,0.0,0.0
5168.83135,0.0,0.0,0.0
5168.84327,0.0,0.0,0.0
5168.85519,0.0,0.0,0.0
5168.86711,0.0,0.0,0.0
5168.87903,0.0,0.0,0.0
5168.89095,0.0,0.0,0.0
5168.90287,0.0,0.0,0.0
5168.91479,0.0,0.0,0.0
5168.92672,0.0,0.0,0.0
5168.93864,0.0,0.0,0.0
5168.95056,0.0,0.0,0.0
5168.96248,0.0,0.0,0.0
5168.9744,0.0,0.0,0.0
5168.98632,0.0,0.0,0.0
5168.99824,0.0,0.0,0.0
5169.01016,0.0,0.0,0.0
5169.02208,0.0,0.0,0.0
5169.034,0.0,0.0,0.0
5169.04593,0.0,0.0,0.0
5169.05785,0.0,0.0,0.0
5169.06977,0.0,0.0,0.0
5169.08169,0.0,0.0,0.0
5169.09361,0.0,0.0,0.0
5169.10553,0.0,0.0,0.0
5169.11745,0.0000192162358,0.0,0.0
5169.12937,0.0000301026936,0.0,0.0
5169.14129,0.0000436202132,0.0,0.0
5169.15321,0.0000584166986,0.0,0.0
5169.16513,0.0000724418813,0.0,0.0
5169.17706,0.0000833641951,0.0,0.0
5169.18898,0.0000891499243,0.0,0.0
5169.2009,0.0000886247032,0.0,0.0
5169.21282,0.0000818257591,0.0,0.0
5169.22474,0.0000700161187,0.0,0.0
5169.23666,0.0000553481926,0.0,0.0
5169.24858,0.0000402893537,0.0,0.0
5169.2605,0.000027007849,0.0,0.0
5169.27242,0.000016929836,0.0,0.0
5169.28434,0.0,0.0,0.0
5169.29626,0.0,0.0,0.0
5169.30819,0.0,0.0,0.0
5169.32011,0.0,0.0,0.0
5169.33203,0.0,0.0,0.0
5169.34395,0.0,0.0,0.0
5169.35587,0.0,0.0,0.0
5169.36779,0.0,0.0,0.0
5169.37971,0.0,0.0,0.0
5169.39163,0.0,0.0,0.0
5169.40355,0.0,0.0,0.0
5169.41547,0.0,0.0,0.0
5169.42739,0.0,0.0,0.0
5169.43932,0.0,0.0,0.0
5169.45124,0.0,0.0,0.0
5169.46316,0.0,0.0,0.0
5169.47508,0.0,0.0,0.0
5169.487,0.0,0.0,0.0
5169.49892,0.0,0.0,0.0
5169.51084,0.0,0.0,0.0
5169.52276,0.0,0.0,0.0
5169.53468,0.0,0.0,0.0
5169.5466,0.0,0.0,0.0
5169.55853,0.0,0.0,0.0
5169.57045,0.0,0.0,0.0
5169.58237,0.0,0.0,0.0
